data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2008-03-01 00:00:00;Uma reflexão sobre a memória, construída pelo encontro das obras do brasileiro Pedro Nava e do cubano Santiago Alvarez.;JOANA OLIVEIRA E MARCOS PIMENTEL;BIOGRAFIA DO TEMPO;2000
2008-03-01 00:00:00;Baseado em uma história de cordel de J. Borges, renomado artista popular e produzido inteiramente com xilogravuras originais do próprio autor, esse curta metragem em animação conta a história de um rapaz que se apaixona por uma misteriosa moça num baile de carnaval do interior, sem saber que esse encontro iria mudar a sua vida para sempre.;ITALO CAJUEIRO;A MOCA QUE DANCOU DEPOIS DE MORTA;2000
2008-03-01 00:00:00;"Embate entre pai e filho em torno de poesia de Paulo Leminski. ""Tudo que eu faço, alguém em mim que eu desprezo sempre acha o máximo; mal rabisco, não dá mais para mudar nada, já é um clássico"".";CEZAR MIGLIORIN;MEU NOME E PAULO LEMINSKI;2000
2008-03-01 00:00:00;Uma visão existencialista da obra do poeta Augusto dos Anjos a partir de fragmentos de seus poemas.;TORQUATO JOEL;TRANSUBSTANCIAL;2000
2008-03-01 00:00:00;Uma garota chamada Françoise. Um viajante esperando a partida. Dois solitários numa estação rodoviária. Adaptação do conto homônimo de Luiz Vilela.;RAFAEL CONDE;FRANCOISE;2000
2008-03-01 00:00:00;A vida monótona do açougueiro João é quebrada com o anúncio do casamento da sobrinha de Dona Eva, Melissa, uma menina de treze anos de idade. Ao final do dia, ele fecha o açougue e a solidão torna-se imensa.;EDUARDO NUNES;TROPEL;2000
2008-03-01 00:00:00;Um estranho ritual de magia negra acaba se  tornando um pesadelo de conseqüência desastrosas para um fiel orador.;CARLOS G GANANIAN;BEHEMOTH;2000
2008-03-01 00:00:00;O inferno na Terra, deuses diabólicos. Lúcifer emerge das entradas de  um navio em buca de carne humana e sangue como alimento.;DENNISON RAMALHO;NOCTURNU;2000
2008-03-01 00:00:00;"Luz, som e sangue; um pesadelo alucinante com personagens do universo underground do centro de São Paulo.";CHRISTIAN SAGHAARD;DEMONIOS;2000
2008-03-01 00:00:00;"Um retrato original de um dos mestres do Cinema Marginal, Ozualdo Candeias, realizador dos clássicos “A Margem” e “Zezero”; genuinamente um cineasta do povo. Divertidos e controversos depoimentos de personalidades do cinema como Zé do Caixão, Carlos Reichenbach, Inácio Araújo e Jairo Ferreira.";CELSO GONCALVES;CANDEIAS DA BOCA PRA FORA;2000
2008-03-01 00:00:00;Documentário realizado em 1984 sobre alguns dos principais protagonistas da cinematografia ligada à Boca-do-lixo, como Odi Fraga, realizador que dirigiu inúmeros longas, muitos deles sobre a temática do sexo explícito, Ozualdo Candeias, com uma filmografia mais autoral, e Toni Vieira, que dirigiu mais de 20 filmes. A rotina de atores e produtores ligados a este pólo de produção de filmes de apelo mais popular e que foram responsáveis pela produção das comédias eróticas das décadas de 60 e 70.;RUBENS XAVIER;BOCA ABERTA;2000
2008-03-01 00:00:00;"Também chamado de o ""Rei da Boca"", ou o ""Produtor Biônico"", A. P. Galante produziu de filmes de cangaço a comédias eróticas, dramas psicológicos e filmes policiais, passando por bang-bangs e filmes de kung-fu, num total de mais de 50 obras. Com depoimentos do prórpio Galante, trechos de seus filmes, imagens de São Paulo e da Boca do Lixo de ontem e de hoje e entrevistas inéditas com nomes como Carlos Reichenbach, Jairo Ferreira, Rogério Sganzerla, Inácio Araújo, Severino Dadá, Miro Reis, Sylvio Renoldi, Pio Zamuner, Antônio Meliande, Cláudio Portioli, Sebastião de Souza e João Silvério Trevisan (técnicos, diretores e críticos que fizeram a história do cinema brasileiro), O Galante Rei da Boca é um documentário que, com humor e a simpatia peculiares de seu personagem central, reflete e informa sobre o fazer cinema no Brasil.";ALESSANDRO GAMO E LUIS ROCHA MELO;O GALANTE REI DA BOCA;2000
2008-03-01 00:00:00;Homem acredita que está sendo ameaçado de morte e contrata detetive para investigar o caso.;TARCISIO LARA PUIATI;DISPAROS;2000
2008-03-01 00:00:00;Plano-sequência sobre a Polysom, última fábrica de discos de vinil da América Latina.;FELIPE NEPOMUCENO;A ULTIMA FABRICA;2000
2008-03-01 00:00:00;Dois casais estão reunidos em um apartamento para assistirem a uma partida de futebol pela televisão, quando falta luz. A partir daí, à luz de velas, conversam sobre vários temas, incluindo sexo. O papo altera o comportamento dos quatro.;GUSTAVO SPOLIDORO;VELINHAS;2000
2008-03-01 00:00:00;Numa das mais tradicionais avenidas da capital gaúcha, pessoas se encontram, discutindo as suas e as nossas vidas.;GUSTAVO SPOLIDORO;OUTROS;2000
2008-03-01 00:00:00;Vieira é um escritor da TV Globo prestes a perder o emprego, enquanto se degladia com sua filha Cíntia, tentando controlar sua excessiva liberdade. Telma, maior amiga de Vieira, é casada com Pedro. Não quiseram ter filhos, mas agora, com Telma na casa dos trinta, estão querendo e não estão conseguindo, o que está pondo o casamento em perigo. Luiza, irmã de Telma, é uma atriz fracassada que ganha a vida contando piadas em bares. Apaixona-se loucamente pelo pintor Rafael, mas descobre que ele é bissexual. As histórias se entrelaçam e os problemas se complicam: Cíntia engravida de Pedro e Luiza descobre que Rafael é soropositivo. ;DOMINGOS OLIVEIRA;AMORES;2000
2008-03-01 00:00:00;Cinebiografia do libanês Benjamim Abrahão, o único a filmar Lampião e seu bando. O filme mostra desde a morte do Padre Cícero até a morte de Lampião e enfoca o aburguesamento do cangaço e a modernização do Sertão.;LIRIO FERREIRA E PAULO CALDAS;BAILE PERFUMADO;2000
2008-03-01 00:00:00;Saída de bairro pobre de São Paulo, uma garota procura a fama na publicidade e na televisão por meio de ligações amorosas com um jornalista, um ricaço, um produtor de TV e um publicitário. Ao ser contratada como modelo de anúncio de sabonete, imagina que sua vida vai mudar para melhor.;MAURICE CAPOVILLA;BEBEL GAROTA PROPAGANDA;2000
2008-06-02 17:28:21;Ao contar a história da descoberta do afeto entre Augusto e seu neto, Sergio, o filme revela, também, o conflito entre o sonho de um velho ator em voltar a trabalhar e a realidade da mais poderosa contadora de histórias dos nossos dias - a televisão.;IZIANE FILGUEIRAS MASCARENHAS;DONA CARMELA;2000
2008-03-01 00:00:00;A história de retirantes da seca que foram para o litoral, primeira etapa da migração em direção ao sul, encontrando uma sina de loucura, miséria, traições e desesperança da qual o menino-protagonista deseja escapar. Uma das famílias compõe-se do pai envelhecido, inválido e um pouco desequilibrado, da mãe lavadeira e do filho, ainda jovem, mas já encarregado da subsistência dos seus. A procura de uma saída favorece a desintegração dessa família.;ALBERTO CAVALCANTI;O CANTO DO MAR;2000
2008-03-01 00:00:00;Um louco na rua tenta libertar-se da miséria que o assedia e acaba por subverter a própria lei da gravidade.;EDGAR NAVARRO;SUPEROUTRO;2000
2008-03-01 00:00:00;Na São Paulo de hoje, cinco pessoas muito especiais vivem suas histórias por trás do pano. Helena, uma jovem atriz em ascebsão, com muito talento e insegurança, é convidada para viver o grande desafio de sua carreira. Ela é casada com Marcos, um artista plástico que brinca o tempo todo com os medos e os jogos de ciúme de sua mulher. A partir do momento em que Helena começa a se relacionar com Sérgio, um diretor e ator famoso, casado com Laís, um arquiteta bonita e ciumenta, as vidas dos dois casais se misturam e eles passam a viver momentos de dúvidas, de humor e descobertas.;LUIZ VILLACA;POR TRAS DO PANO;2000
2008-03-01 00:00:00;Os últimos momentos de um casal, a hora da separação. Mas o fim de alguma coisa pode ser o começo de outra. Outro casal, os primeiros momentos, a hora da descoberta. Encontros, separações e um sanduíche. No cinema, o sabor está nos olhos de quem vê.;JORGE FURTADO;O SANDUICHE;2000
2008-03-01 00:00:00;Toda a mágica do teatro é mostrada aos espectadores que participam dos problemas implicados nas diversas fases da montagem de uma peça - escolha, leitura, ensaio, etc., até a estréia para o público.;JOAO BETENCOURT;A LINGUAGEM DO TEATRO;2000
2008-03-01 00:00:00;As diversas tendências por que passou o teatro brasileiro a partir de 1957, com o lançamento da peça O Auto da Compadecida, de Ariano Suassuna. As inovações introduzidas por Suassuna, Augusto Boal, José Celso Martinez Correa, Oduvaldo Viana Filho, Gianfrancesco Guarnieri e outros alteraram os conceitos acadêmicos de direção, de utilização dos recursos de iluminação e cenografia. Essas transformações lamçam as bases de um teatro tipicamente brasileiro, comprometido com a realidade do país.;OLNEY SAO PAULO;TEATRO BRASILEIRO NOVAS TENDENCIAS;2000
2008-06-02 17:03:02;Evando acumulou 42 mil livros em sua pequena casa. Formam pilhas em desordem, oprimindo a residência e a família. É preciso libertar a casa, diz. Mas às vésperas de transferir os livros para uma biblioteca projetada pelo arquiteto Oscar Niemeyer especialmente para receber ao acervo, Evando sente a tensão e a angústia da perda iminente.;ANNA AZEVEDO;O HOMEM LIVRO;2000
2008-03-01 00:00:00;Um panorama do teatro brasileiro a partir do início do século XX. Os comediantes e as mudanças introduzidas nas raízes do Teatro Brasileiro de Comédia (TBC), Teatro Maria Della Costa, Teatro do Sete e Cia. Tônia-Celia-Autran no processo de renovação. Acontribuição do Teatro de Arena.;OLNEY SAO PAULO;TEATRO BRASILEIRO ORIGEM E MUDANCA;2000
2008-03-01 00:00:00;"A força da luz, da sombra, da cor, na composição de um personagem; exercícios de relaxamento, expressão corporal, colocação de voz, maquiagem; vários momentos de um ator, do camarim ao palco.";VICENTE MARQUES;A FACE E A MASCARA;2000
2008-03-01 00:00:00;Documentário que mostra o Teatro Municipal do Rio de Janeiro como obra arquitetônica e como local de representação artística, sua localização em contraste com a arquitetura dos edifícios modernos, os detalhes de sua fachada e de seu interiror, sua decoração, os camarins, o local da orquestra. O filme mostra o funcionamento do Teatro num dia de espetáculo e sua importância cultural.;RUY SANTOS;TEATRO MUNICIPAL;2000
2008-03-01 00:00:00;Garoto pensa ter feito contato interplanetário através de sua bola de futebol.;FREDERICO CARDOSO;IZUNE;2000
2008-03-01 00:00:00;Filme musical, chanchada mediúnica e documentário. Dupla de vagabundos recebe os santos Noel Rosa e Wilson Batista. Incorporados, e à solta no carnaval carioca, revivem a famosa e polêmica rivalidade dos anos 30, que inspirou sambas antológicos como Palpite Infeliz, Rapaz Folgado e Feitiço da Vila.;ANDRE LUIZ SAMPAIO;POLEMICA;2000
2008-03-01 00:00:00;Um dia, ao pescar na beira de um rio, um homem pega um peixe. A partir de um gesto de afeto do pescador, os dois desenvolvem uma linda amizade que é admirada por todos na cidade.;CLAUDIA JOUVIN;VELHA HISTORIA;2000
2008-03-01 00:00:00;"O mundo é uma cabeça é um registro do movimento musical pernambucano manguebeat. Imagens inéditas de Chico Science, que conduz o documentário a bordo do seu ""galaxe"" num passeio noturno pelo velho bairro do Recife.";BIDU QUEIROZ E CLAUDIO BARROS;O MUNDO E UMA CABECA;2000
2008-03-01 00:00:00;"Inspirado Livremente no poema ""Hierarquia"", de Pier Paolo Pasolini, a propósito de seu percurso pela cidade do Rio de Janeiro, o filme traça um paralelo poético entre os anos 70 e a atualidade, lançando três persogens nas experiências radicais de um país que vive na tensão entre a prosa e a poesia, a fome e o sonho, e entre o amor e a política.";AVA GAITAN ROCHA;DRAMATICA;2000
2008-03-01 00:00:00;Mãe dá à filha uma caixa cheia de velhos disquinhos coloridos. A menina pode ouvi-los, exceto o vinil verde.;KLEBER MENDONCA FILHO;VINIL VERDE;2000
2008-03-01 00:00:00;"O tempo não existe; só aqui existe. A tragédia não existe; só existe a fome.";CRISTIAN BORGES;GAIVOTAS;2000
2008-03-01 00:00:00;A história de Paulo e Camila contada através de seu baú de fotografais.;GUSTAVO NASR;AQUELES DIAS;2000
2008-03-01 00:00:00;Equipe de filmagem viaja para Cataguases com interesses documentais e acaba por conhecer Seu Iran, pertencente a uma seita de idioma próprioe inventado. Decidem por um roteiro ficcional inspirados nos relatos. A morte ronda.;FREDERICO CARDOSO;WRAGDA;2000
2008-03-01 00:00:00;A lenda da garotinha morta que aterrorizou crianças nas escolas do Recife, nos anos 70.;DANIEL BANDEIRA E KLEBER MENDONCA FILHO;A MENINA DO ALGODAO;2000
2008-03-01 00:00:00;Reminiscências resgatam a  trajetória do bar Soberano, símbolo da intensa e espontânea produção do movimento cinematográfico da Boca do Lixo.;ANA PAULA ORLANDI E KIKO MOLLICA;SOBERANO;2000
2008-03-01 00:00:00;Pôr-do-sol. Sertão.  Aridez. Paixão. Traição. Um resto de vida num resto de mundo...;CAMILO CAVALCANTE;OCASO;2000
2008-03-01 00:00:00;Fim de tarde. Um casal de velhinho. Tudo pode acontecer?;CAMILO CAVALCANTE;OS DOIS VELHINHOS;2000
2008-03-01 00:00:00;A História da Eternidade é um falso plano-sequência que pretende conduzir o espectador a uma viagem dentro dos instintos humanos, por meio de uma linguagem poética e metafórica. Acontecimentos que representam um amplo panorama da civilização ocidental estão presentes neste exercício que expõe, sem concessões, a eterna tragédia humana.;CAMILO CAVALCANTE;A HISTORIA DA ETERNIDADE;2000
2008-03-01 00:00:00;José Borba da Silva, ator, canavieiro, cantor, pai-de-santo e artista da cultura popular, interpreta Jack, o vingador justiceiro, super-herói defensor dos trabalhadores da Zona da Mata Atlântica do Nordeste do brasil.;ANTONIO LUIZ CARRILHO;O HOMEM DA MATA;2000
2008-03-01 00:00:00;Em meio à Guerra dos Farrapos,uma mulher e seus filhos lutampara sobreviver.;SERGIO SILVA;ANAHY DE LAS MISSIONES;2000
2008-03-01 00:00:00;Fatos são misturados a uma realidadeimaginada, criada e encenada,neste documentário queconta a vida de um garoto (SilvinoSantos, 1886-1970) que, nascidoem Portugal, apaixona-sepelo Rio Amazonas. Na virada doséculo, com 13 anos, Silvino cruzao Atlântico em busca daquelaAmazônia fantástica imaginadapelos europeus. Em 1913 realizaseu primeiro documentário delonga-metragem. Ele viveria suaaventura contracenando comgrandes personalidades, testemunhandoacontecimentos marcantes,do fausto à queda domonopólio da borracha. Filmandoessa Amazônia do início doséculo, ele se torna um mito daselva e um dos pioneiros do cinemano Brasil.;AURELIO MICHILES;O CINEASTA DA SELVA;2000
2008-03-01 00:00:00;O ator de um filme em realização vive sem distinção asua realidade pessoal e a ficção de seu personagem.Busca um sentido e uma saída daquela situação enquantoé perseguido por bandidos, um mágico, uma fantasiaamorosa, um bêbado, sua auto-imagem.... A comicidade,os motivos da perseguição, as situações, os personagens,a cenografia, os diálogos e a trilha sonora, queutiliza temas conhecidos de outros filmes, remetem asímbolos, metáforas e à recusa da possível lógica narrativa,permitindo ao espectador uma sensação análogaà do personagem central. Uma viagem bem humoradae visualmente moderna.;ANDREA TONACCI;BANG BANG;2000
2008-03-01 00:00:00;O sentido do poder e da palavra em crise situam o homem que osmanipula numa idêntica crise pessoal, humana. A farsa do discursode intenção humanista é total e absoluta. Um ditador num momentode uma grave crise nacional, institucional, confrontado na cidadee no campo por revoltas e guerrilha, na busca de uma paz ilusória,faz um longo pronunciamento pela televisão. Mas a realidade impõeseà sua ficção e o controle da situação escapa-lhe das mãos. Sobra-lheuma patética confissão antes de ser tirado do ar.;ANDREA TONACCI;BLA BLA BLA;2000
